player_id,player_name,team_name,GP,MPG,PTS,REB,AST,corner_3_pct,above_break_3_pct,mid_range_pct,long_mid_range_pct,paint_pct,layup_pct,dunk_pct,ft_pct,corner_3_freq,above_break_3_freq,mid_range_freq,long_mid_range_freq,paint_freq,layup_freq,dunk_freq,def_fga_against,def_fgm_against,def_fg_pct_against,def_2pt_pct_against,def_3pt_pct_against,deflections,charges_drawn,screen_assists,loose_balls_recovered,contested_shots,BLKA,steal_rate,block_rate,deflection_rate,turnover_rate,offensive_reb_rate,defensive_reb_rate,foul_draw_rate,shot_chart_raw,blk_percentage,restricted_block_pct,paint_block_pct,midrange_block_pct,long_midrange_block_pct,above_break_3_block_pct,corner_3_block_pct
1628370,Malik Monk,SAC,62.0,21.99424731182796,772.0,117.0,185.0,0.3404255319148936,0.40148698884758366,0.4,0.3870967741935484,0.4125,0.5806451612903226,0.9285714285714286,0.78,0.07436708860759493,0.42563291139240506,0.1819620253164557,0.0490506329113924,0.12658227848101267,0.0981012658227848,0.04430379746835443,444.0,215.0,0.484,0.484,0.484,81,1,18,24,160,0.5,0.00021119892053885056,0.017459110764544983,0.028511854272744826,0.0005279973013471264,0.00017599910044904213,0.001407992803592337,0.16666666666666669,"{""Above Break 3"": {""fgm"": 108, ""fga"": 269, ""fg_pct"": 0.40148698884758366, ""frequency"": 0.42563291139240506}, ""Mid-Range (8-16 ft)"": {""fgm"": 46, ""fga"": 115, ""fg_pct"": 0.4, ""frequency"": 0.1819620253164557}, ""Paint (Non-RA)"": {""fgm"": 33, ""fga"": 80, ""fg_pct"": 0.4125, ""frequency"": 0.12658227848101267}, ""Layup"": {""fgm"": 36, ""fga"": 62, ""fg_pct"": 0.5806451612903226, ""frequency"": 0.0981012658227848}, ""Corner 3"": {""fgm"": 16, ""fga"": 47, ""fg_pct"": 0.3404255319148936, ""frequency"": 0.07436708860759493}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 12, ""fga"": 31, ""fg_pct"": 0.3870967741935484, ""frequency"": 0.0490506329113924}, ""Dunk"": {""fgm"": 26, ""fga"": 28, ""fg_pct"": 0.9285714285714286, ""frequency"": 0.04430379746835443}}",1.7459110764544983,0.17905102954341987,0.1342882721575649,0.1,0.1,0.1,0.1
1630541,Moses Moody,GSW,60.0,25.66497222222222,728.0,200.0,98.0,0.43478260869565216,0.3807531380753138,0.2972972972972973,0.4,0.3,0.7236842105263158,0.8333333333333334,0.78,0.24775583482944344,0.42908438061041293,0.06642728904847396,0.026929982046678635,0.0718132854578097,0.13644524236983843,0.02154398563734291,624.0,291.0,0.466,0.466,0.466,145,3,10,42,216,0.4,0.0003117088898725999,0.022443040070827185,0.04519778903152698,0.0003117088898725999,0.0007013450022133496,0.001948180561703749,0.2043010752688172,"{""Above Break 3"": {""fgm"": 91, ""fga"": 239, ""fg_pct"": 0.3807531380753138, ""frequency"": 0.42908438061041293}, ""Layup"": {""fgm"": 55, ""fga"": 76, ""fg_pct"": 0.7236842105263158, ""frequency"": 0.13644524236983843}, ""Paint (Non-RA)"": {""fgm"": 12, ""fga"": 40, ""fg_pct"": 0.3, ""frequency"": 0.0718132854578097}, ""Mid-Range (8-16 ft)"": {""fgm"": 11, ""fga"": 37, ""fg_pct"": 0.2972972972972973, ""frequency"": 0.06642728904847396}, ""Corner 3"": {""fgm"": 60, ""fga"": 138, ""fg_pct"": 0.43478260869565216, ""frequency"": 0.24775583482944344}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 6, ""fga"": 15, ""fg_pct"": 0.4, ""frequency"": 0.026929982046678635}, ""Dunk"": {""fgm"": 10, ""fga"": 12, ""fg_pct"": 0.8333333333333334, ""frequency"": 0.02154398563734291}}",2.2443040070827185,0.3739482704892489,0.2804612028669367,0.14023060143346835,0.1,0.1,0.1
1631111,Wendell Moore Jr.,DET,6.0,9.925833333333333,10.0,6.0,4.0,0.0,0.35,0.4,0.38,0.0,0.75,1.0,0.78,0.09852216748768472,0.13793103448275862,0.10344827586206896,0.06896551724137931,0.09852216748768472,0.3940886699507389,0.09852216748768472,24.0,8.0,0.333,0.333,0.333,4,0,1,0,9,0.2,0.0024179330031063725,0.02901519603727646,0.03223910670808497,0.0016119553354042484,0.00402988833851062,0.01611955335404248,0.25,"{""Layup"": {""fgm"": 3, ""fga"": 4, ""fg_pct"": 0.75, ""frequency"": 0.5714285714285714}, ""Corner 3"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.14285714285714285}, ""Dunk"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.14285714285714285}, ""Paint (Non-RA)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.14285714285714285}}",2.901519603727646,5.172413793103449,3.8793103448275863,0.1,0.1,0.1,0.25862068965517243
1629630,Ja Morant,MEM,20.0,28.425,389.0,65.0,161.0,0.5,0.20270270270270271,0.4166666666666667,0.2608695652173913,0.4222222222222222,0.5675675675675675,0.9,0.78,0.03726708074534162,0.2298136645962733,0.26086956521739135,0.07142857142857144,0.13975155279503107,0.2298136645962733,0.031055900621118016,217.0,108.0,0.498,0.498,0.498,48,2,1,11,34,0.9,0.0008443271767810027,0.01013192612137203,0.04052770448548813,0.0030395778364116096,0.0008443271767810027,0.006121372031662269,0.3664596273291925,"{""Mid-Range (8-16 ft)"": {""fgm"": 35, ""fga"": 84, ""fg_pct"": 0.4166666666666667, ""frequency"": 0.2608695652173913}, ""Above Break 3"": {""fgm"": 15, ""fga"": 74, ""fg_pct"": 0.20270270270270271, ""frequency"": 0.22981366459627328}, ""Corner 3"": {""fgm"": 6, ""fga"": 12, ""fg_pct"": 0.5, ""frequency"": 0.037267080745341616}, ""Layup"": {""fgm"": 42, ""fga"": 74, ""fg_pct"": 0.5675675675675675, ""frequency"": 0.22981366459627328}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 6, ""fga"": 23, ""fg_pct"": 0.2608695652173913, ""frequency"": 0.07142857142857142}, ""Paint (Non-RA)"": {""fgm"": 19, ""fga"": 45, ""fg_pct"": 0.4222222222222222, ""frequency"": 0.13975155279503104}, ""Dunk"": {""fgm"": 9, ""fga"": 10, ""fg_pct"": 0.9, ""frequency"": 0.031055900621118012}}",1.013192612137203,0.1861619609059882,0.13962147067949116,0.1,0.1,0.1,0.1
1628420,Monté Morris,IND,6.0,10.769444444444444,18.0,7.0,9.0,0.0,0.4,0.5,0.0,0.0,0.6666666666666666,0.92,0.78,0.13636363636363635,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.2727272727272727,0.09090909090909091,28.0,11.0,0.393,0.393,0.393,5,0,0,1,8,0.2,0.0014856848078411145,0.017828217694093377,0.03714212019602786,0.0022285272117616717,0.0037142120196027857,0.018571060098013927,0.21212121212121213,"{""Corner 3"": {""fgm"": 0, ""fga"": 3, ""fg_pct"": 0.0, ""frequency"": 0.15}, ""Layup"": {""fgm"": 4, ""fga"": 6, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.3}, ""Above Break 3"": {""fgm"": 2, ""fga"": 5, ""fg_pct"": 0.4, ""frequency"": 0.25}, ""Paint (Non-RA)"": {""fgm"": 0, ""fga"": 3, ""fg_pct"": 0.0, ""frequency"": 0.15}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.05}, ""Mid-Range (8-16 ft)"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.1}}",1.7828217694093378,2.0460358056265986,1.5345268542199488,0.7672634271099744,0.5115089514066496,0.1534526854219949,0.10230179028132994
1630530,Trey Murphy III,NOP,66.0,35.46421717171717,1420.0,377.0,250.0,0.4915254237288136,0.3701550387596899,0.39823008849557523,0.17647058823529413,0.33783783783783783,0.6143790849673203,0.9067796610169492,0.78,0.05619047619047619,0.49142857142857144,0.10761904761904761,0.01619047619047619,0.07047619047619047,0.1457142857142857,0.11238095238095239,918.0,465.0,0.507,0.507,0.507,184,0,39,40,315,0.4,0.00030760839457612347,0.010827815489079547,0.03773329640133781,0.00036913007349134816,0.0005126806576268724,0.0024608671566089873,0.23270440251572327,"{""Mid-Range (8-16 ft)"": {""fgm"": 45, ""fga"": 113, ""fg_pct"": 0.39823008849557523, ""frequency"": 0.10761904761904761}, ""Corner 3"": {""fgm"": 29, ""fga"": 59, ""fg_pct"": 0.4915254237288136, ""frequency"": 0.05619047619047619}, ""Layup"": {""fgm"": 94, ""fga"": 153, ""fg_pct"": 0.6143790849673203, ""frequency"": 0.1457142857142857}, ""Above Break 3"": {""fgm"": 191, ""fga"": 516, ""fg_pct"": 0.3701550387596899, ""frequency"": 0.49142857142857144}, ""Dunk"": {""fgm"": 107, ""fga"": 118, ""fg_pct"": 0.9067796610169492, ""frequency"": 0.11238095238095239}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 3, ""fga"": 17, ""fg_pct"": 0.17647058823529413, ""frequency"": 0.01619047619047619}, ""Paint (Non-RA)"": {""fgm"": 25, ""fga"": 74, ""fg_pct"": 0.33783783783783783, ""frequency"": 0.07047619047619047}}",1.0827815489079546,0.1,0.1,0.1,0.1,0.1,0.1
1627749,Dejounte Murray,NOP,14.0,27.815476190476193,234.0,75.0,89.0,0.2727272727272727,0.3137254901960784,0.6052631578947368,0.4,0.5416666666666666,0.5869565217391305,1.0,0.78,0.06043956043956044,0.2802197802197802,0.2087912087912088,0.054945054945054944,0.13186813186813187,0.25274725274725274,0.01098901098901099,143.0,78.0,0.545,0.545,0.545,32,0,2,7,39,0.4,0.0019721806120265354,0.006902632142092874,0.0394436122405307,0.004190883800556387,0.0009244596618874384,0.01571581425208645,0.24615384615384617,"{""Layup"": {""fgm"": 27, ""fga"": 46, ""fg_pct"": 0.5869565217391305, ""frequency"": 0.25274725274725274}, ""Above Break 3"": {""fgm"": 16, ""fga"": 51, ""fg_pct"": 0.3137254901960784, ""frequency"": 0.2802197802197802}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 10, ""fg_pct"": 0.4, ""frequency"": 0.054945054945054944}, ""Mid-Range (8-16 ft)"": {""fgm"": 23, ""fga"": 38, ""fg_pct"": 0.6052631578947368, ""frequency"": 0.2087912087912088}, ""Paint (Non-RA)"": {""fgm"": 13, ""fga"": 24, ""fg_pct"": 0.5416666666666666, ""frequency"": 0.13186813186813187}, ""Corner 3"": {""fgm"": 3, ""fga"": 11, ""fg_pct"": 0.2727272727272727, ""frequency"": 0.06043956043956044}, ""Dunk"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.01098901098901099}}",0.6902632142092874,0.22955523672883787,0.1721664275466284,0.1,0.1,0.1,0.1
1627750,Jamal Murray,DEN,75.0,35.35855555555556,1905.0,330.0,535.0,0.53125,0.4215686274509804,0.5,0.42948717948717946,0.45121951219512196,0.6255707762557078,1.0,0.78,0.047058823529411764,0.375,0.17205882352941176,0.11470588235294117,0.12058823529411765,0.1610294117647059,0.009558823529411765,1059.0,507.0,0.479,0.479,0.479,136,4,31,34,315,0.8,0.00016290258211905335,0.010860172141270224,0.024616390186879174,0.00041630659874869187,0.00018100286902117039,0.0018100286902117037,0.287292817679558,"{""Paint (Non-RA)"": {""fgm"": 74, ""fga"": 164, ""fg_pct"": 0.45121951219512196, ""frequency"": 0.12058823529411765}, ""Layup"": {""fgm"": 137, ""fga"": 219, ""fg_pct"": 0.6255707762557078, ""frequency"": 0.1610294117647059}, ""Mid-Range (8-16 ft)"": {""fgm"": 117, ""fga"": 234, ""fg_pct"": 0.5, ""frequency"": 0.17205882352941176}, ""Above Break 3"": {""fgm"": 215, ""fga"": 510, ""fg_pct"": 0.4215686274509804, ""frequency"": 0.375}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 67, ""fga"": 156, ""fg_pct"": 0.42948717948717946, ""frequency"": 0.11470588235294117}, ""Corner 3"": {""fgm"": 34, ""fga"": 64, ""fg_pct"": 0.53125, ""frequency"": 0.047058823529411764}, ""Dunk"": {""fgm"": 13, ""fga"": 13, ""fg_pct"": 1.0, ""frequency"": 0.009558823529411765}}",1.0860172141270223,0.1,0.1,0.1,0.1,0.1,0.1
1631099,Keegan Murray,SAC,23.0,34.48246376811594,321.0,132.0,38.0,0.25,0.2826086956521739,0.4318181818181818,0.2727272727272727,0.5714285714285714,0.6538461538461539,1.0,0.78,0.06666666666666667,0.30666666666666664,0.29333333333333333,0.07333333333333333,0.14,0.08666666666666667,0.03333333333333333,320.0,168.0,0.525,0.525,0.525,51,1,8,12,179,0.7,0.0006052225663958576,0.044544380886735124,0.030866350886188738,0.0007262670796750291,0.002118278982385501,0.006506142588755468,0.16153846153846155,"{""Above Break 3"": {""fgm"": 26, ""fga"": 92, ""fg_pct"": 0.2826086956521739, ""frequency"": 0.30666666666666664}, ""Paint (Non-RA)"": {""fgm"": 24, ""fga"": 42, ""fg_pct"": 0.5714285714285714, ""frequency"": 0.14}, ""Layup"": {""fgm"": 17, ""fga"": 26, ""fg_pct"": 0.6538461538461539, ""frequency"": 0.08666666666666667}, ""Corner 3"": {""fgm"": 5, ""fga"": 20, ""fg_pct"": 0.25, ""frequency"": 0.06666666666666667}, ""Mid-Range (8-16 ft)"": {""fgm"": 38, ""fga"": 88, ""fg_pct"": 0.4318181818181818, ""frequency"": 0.29333333333333333}, ""Dunk"": {""fgm"": 10, ""fga"": 10, ""fg_pct"": 1.0, ""frequency"": 0.03333333333333333}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 6, ""fga"": 22, ""fg_pct"": 0.2727272727272727, ""frequency"": 0.07333333333333333}}",4.454438088673513,1.4047410008779633,1.0535557506584723,0.5267778753292361,0.35118525021949076,0.10535557506584722,0.1
1631200,Kris Murray,POR,57.0,23.38964912280702,331.0,206.0,81.0,0.28169014084507044,0.27450980392156865,0.4,0.38,0.3684210526315789,0.5612244897959183,0.8918918918918919,0.78,0.20579710144927535,0.14782608695652172,0.12,0.08,0.05507246376811594,0.28405797101449276,0.10724637681159421,418.0,181.0,0.433,0.433,0.433,101,2,17,26,193,0.3,0.0003240299727724814,0.016417518620472395,0.03636336361113403,0.00028802664246442794,0.0014401332123221398,0.0018001665154026745,0.20833333333333334,"{""Above Break 3"": {""fgm"": 14, ""fga"": 51, ""fg_pct"": 0.27450980392156865, ""frequency"": 0.18478260869565216}, ""Layup"": {""fgm"": 55, ""fga"": 98, ""fg_pct"": 0.5612244897959183, ""frequency"": 0.35507246376811596}, ""Corner 3"": {""fgm"": 20, ""fga"": 71, ""fg_pct"": 0.28169014084507044, ""frequency"": 0.2572463768115942}, ""Dunk"": {""fgm"": 33, ""fga"": 37, ""fg_pct"": 0.8918918918918919, ""frequency"": 0.13405797101449277}, ""Paint (Non-RA)"": {""fgm"": 7, ""fga"": 19, ""fg_pct"": 0.3684210526315789, ""frequency"": 0.06884057971014493}}",1.6417518620472396,0.2553870710295292,0.19154030327214686,0.1,0.1,0.1,0.1
1642867,Collin Murray-Boyles,TOR,57.0,21.852631578947367,484.0,285.0,106.0,0.2,0.3888888888888889,0.29411764705882354,0.2,0.40625,0.6473988439306358,0.8305084745762712,0.78,0.043859649122807015,0.10526315789473684,0.049707602339181284,0.029239766081871343,0.0935672514619883,0.5058479532163743,0.17251461988304093,564.0,255.0,0.452,0.452,0.452,157,1,88,22,290,0.5,0.0003468208092485549,0.03953757225433527,0.0605009633911368,0.0003853564547206166,0.0022157996146435445,0.0026011560693641614,0.31666666666666665,"{""Layup"": {""fgm"": 112, ""fga"": 173, ""fg_pct"": 0.6473988439306358, ""frequency"": 0.5058479532163743}, ""Corner 3"": {""fgm"": 3, ""fga"": 15, ""fg_pct"": 0.2, ""frequency"": 0.043859649122807015}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 10, ""fg_pct"": 0.2, ""frequency"": 0.029239766081871343}, ""Above Break 3"": {""fgm"": 14, ""fga"": 36, ""fg_pct"": 0.3888888888888889, ""frequency"": 0.10526315789473684}, ""Dunk"": {""fgm"": 49, ""fga"": 59, ""fg_pct"": 0.8305084745762712, ""frequency"": 0.17251461988304093}, ""Paint (Non-RA)"": {""fgm"": 13, ""fga"": 32, ""fg_pct"": 0.40625, ""frequency"": 0.0935672514619883}, ""Mid-Range (8-16 ft)"": {""fgm"": 5, ""fga"": 17, ""fg_pct"": 0.29411764705882354, ""frequency"": 0.049707602339181284}}",3.953757225433527,0.3354141432963757,0.25156060747228176,0.12578030373614088,0.1,0.1,0.1
1629004,Svi Mykhailiuk,UTA,50.0,23.112233333333332,469.0,124.0,93.0,0.45098039215686275,0.381294964028777,0.5,0.5,0.5161290322580645,0.7068965517241379,0.6666666666666666,0.78,0.281767955801105,0.3839779005524862,0.06077348066298342,0.011049723756906077,0.0856353591160221,0.16022099447513813,0.016574585635359115,450.0,218.0,0.484,0.484,0.484,80,1,17,24,129,0.3,0.00020768222312281956,0.004153644462456391,0.033229155699651125,0.00033229155699651127,0.0007268877809298683,0.001869140008105376,0.08333333333333333,"{""Above Break 3"": {""fgm"": 53, ""fga"": 139, ""fg_pct"": 0.381294964028777, ""frequency"": 0.3839779005524862}, ""Corner 3"": {""fgm"": 46, ""fga"": 102, ""fg_pct"": 0.45098039215686275, ""frequency"": 0.281767955801105}, ""Paint (Non-RA)"": {""fgm"": 16, ""fga"": 31, ""fg_pct"": 0.5161290322580645, ""frequency"": 0.0856353591160221}, ""Layup"": {""fgm"": 41, ""fga"": 58, ""fg_pct"": 0.7068965517241379, ""frequency"": 0.16022099447513813}, ""Mid-Range (8-16 ft)"": {""fgm"": 11, ""fga"": 22, ""fg_pct"": 0.5, ""frequency"": 0.06077348066298342}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 4, ""fg_pct"": 0.5, ""frequency"": 0.011049723756906077}, ""Dunk"": {""fgm"": 4, ""fga"": 6, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.016574585635359115}}",0.41536444624563906,0.1,0.1,0.1,0.1,0.1,0.1
1631250,Pete Nance,MIL,47.0,15.682943262411348,254.0,125.0,48.0,0.5,0.37662337662337664,0.2222222222222222,0.0,0.5,0.8064516129032258,0.8333333333333334,0.78,0.21649484536082475,0.39690721649484534,0.04639175257731959,0.005154639175257732,0.08247422680412371,0.15979381443298968,0.09278350515463918,322.0,149.0,0.463,0.463,0.463,31,0,30,7,136,0.1,0.0001953606370927443,0.01836389988671796,0.020187265832916912,0.0003907212741854886,0.0009768031854637217,0.003418811149123026,0.04878048780487806,"{""Layup"": {""fgm"": 25, ""fga"": 31, ""fg_pct"": 0.8064516129032258, ""frequency"": 0.15979381443298968}, ""Above Break 3"": {""fgm"": 29, ""fga"": 77, ""fg_pct"": 0.37662337662337664, ""frequency"": 0.39690721649484534}, ""Paint (Non-RA)"": {""fgm"": 8, ""fga"": 16, ""fg_pct"": 0.5, ""frequency"": 0.08247422680412371}, ""Mid-Range (8-16 ft)"": {""fgm"": 2, ""fga"": 9, ""fg_pct"": 0.2222222222222222, ""frequency"": 0.04639175257731959}, ""Corner 3"": {""fgm"": 21, ""fga"": 42, ""fg_pct"": 0.5, ""frequency"": 0.21649484536082475}, ""Dunk"": {""fgm"": 15, ""fga"": 18, ""fg_pct"": 0.8333333333333334, ""frequency"": 0.09278350515463918}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.005154639175257732}}",1.8363899886717958,0.41379310344827586,0.3103448275862069,0.15517241379310345,0.10344827586206896,0.1,0.1
1626204,Larry Nance Jr.,CLE,35.0,12.822,131.0,93.0,34.0,0.4375,0.22580645161290322,0.5,0.38,0.1111111111111111,0.38461538461538464,0.8888888888888888,0.78,0.2346041055718475,0.22727272727272727,0.05865102639296187,0.09090909090909091,0.06598240469208211,0.1906158357771261,0.13196480938416422,180.0,90.0,0.5,0.5,0.5,53,3,25,9,54,0.2,0.0006417541279497293,0.014974262985493687,0.056688281302226085,0.0006417541279497293,0.0021391804264990974,0.004813155959622969,0.1142857142857143,"{""Dunk"": {""fgm"": 16, ""fga"": 18, ""fg_pct"": 0.8888888888888888, ""frequency"": 0.14516129032258066}, ""Layup"": {""fgm"": 10, ""fga"": 26, ""fg_pct"": 0.38461538461538464, ""frequency"": 0.20967741935483872}, ""Corner 3"": {""fgm"": 14, ""fga"": 32, ""fg_pct"": 0.4375, ""frequency"": 0.25806451612903225}, ""Paint (Non-RA)"": {""fgm"": 1, ""fga"": 9, ""fg_pct"": 0.1111111111111111, ""frequency"": 0.07258064516129033}, ""Above Break 3"": {""fgm"": 7, ""fga"": 31, ""fg_pct"": 0.22580645161290322, ""frequency"": 0.25}, ""Mid-Range (8-16 ft)"": {""fgm"": 4, ""fga"": 8, ""fg_pct"": 0.5, ""frequency"": 0.06451612903225806}}",1.4974262985493687,0.3467706978760295,0.26007802340702213,0.13003901170351106,0.1,0.1,0.1
1629614,Andrew Nembhard,IND,57.0,31.326198830409353,966.0,160.0,437.0,0.23076923076923078,0.37681159420289856,0.49019607843137253,0.35294117647058826,0.45161290322580644,0.6183206106870229,1.0,0.78,0.034528552456839307,0.3665338645418327,0.20318725099601595,0.13545816733067728,0.08233731739707835,0.17397078353253653,0.00398406374501992,643.0,331.0,0.515,0.515,0.515,93,1,25,31,143,0.7,0.00024193638715795687,0.003064527570667454,0.02500009333965554,0.0006451636990878849,0.0002688182079532854,0.0016129092477197122,0.3106060606060606,"{""Mid-Range (8-16 ft)"": {""fgm"": 75, ""fga"": 153, ""fg_pct"": 0.49019607843137253, ""frequency"": 0.20318725099601595}, ""Paint (Non-RA)"": {""fgm"": 28, ""fga"": 62, ""fg_pct"": 0.45161290322580644, ""frequency"": 0.08233731739707835}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 36, ""fga"": 102, ""fg_pct"": 0.35294117647058826, ""frequency"": 0.13545816733067728}, ""Above Break 3"": {""fgm"": 104, ""fga"": 276, ""fg_pct"": 0.37681159420289856, ""frequency"": 0.3665338645418327}, ""Layup"": {""fgm"": 81, ""fga"": 131, ""fg_pct"": 0.6183206106870229, ""frequency"": 0.17397078353253653}, ""Corner 3"": {""fgm"": 6, ""fga"": 26, ""fg_pct"": 0.23076923076923078, ""frequency"": 0.034528552456839307}, ""Dunk"": {""fgm"": 3, ""fga"": 3, ""fg_pct"": 1.0, ""frequency"": 0.00398406374501992}}",0.3064527570667454,0.1,0.1,0.1,0.1,0.1,0.1
1642948,Ryan Nembhard,DAL,60.0,19.514666666666667,397.0,133.0,316.0,0.35294117647058826,0.3629032258064516,0.3592233009708738,0.4444444444444444,0.4411764705882353,0.6326530612244898,0.92,0.78,0.039627039627039624,0.289044289044289,0.24009324009324007,0.14685314685314685,0.07925407925407925,0.11421911421911421,0.09090909090909091,449.0,206.0,0.459,0.459,0.459,35,2,12,27,103,0.2,0.0001639792292976223,0.001,0.01434818256354195,0.000573927302541678,0.00020497403662202786,0.0020497403662202785,0.07692307692307693,"{""Long Mid-Range (16-22 ft)"": {""fgm"": 28, ""fga"": 63, ""fg_pct"": 0.4444444444444444, ""frequency"": 0.16153846153846155}, ""Mid-Range (8-16 ft)"": {""fgm"": 37, ""fga"": 103, ""fg_pct"": 0.3592233009708738, ""frequency"": 0.2641025641025641}, ""Above Break 3"": {""fgm"": 45, ""fga"": 124, ""fg_pct"": 0.3629032258064516, ""frequency"": 0.31794871794871793}, ""Layup"": {""fgm"": 31, ""fga"": 49, ""fg_pct"": 0.6326530612244898, ""frequency"": 0.12564102564102564}, ""Paint (Non-RA)"": {""fgm"": 15, ""fga"": 34, ""fg_pct"": 0.4411764705882353, ""frequency"": 0.08717948717948718}, ""Corner 3"": {""fgm"": 6, ""fga"": 17, ""fg_pct"": 0.35294117647058826, ""frequency"": 0.04358974358974359}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
1630174,Aaron Nesmith,IND,45.0,29.665555555555557,621.0,187.0,86.0,0.4375,0.3553299492385787,0.44285714285714284,0.2692307692307692,0.4318181818181818,0.5121951219512195,0.6153846153846154,0.78,0.15625,0.384765625,0.13671875,0.05078125,0.0859375,0.16015625,0.025390625,552.0,248.0,0.449,0.449,0.449,50,4,26,27,250,0.8,0.00021573841716918235,0.016180381287688676,0.017978201430765197,0.0005033896400614254,0.0009888010786920857,0.0027866212217686048,0.21929824561403508,"{""Above Break 3"": {""fgm"": 70, ""fga"": 197, ""fg_pct"": 0.3553299492385787, ""frequency"": 0.384765625}, ""Mid-Range (8-16 ft)"": {""fgm"": 31, ""fga"": 70, ""fg_pct"": 0.44285714285714284, ""frequency"": 0.13671875}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 7, ""fga"": 26, ""fg_pct"": 0.2692307692307692, ""frequency"": 0.05078125}, ""Corner 3"": {""fgm"": 35, ""fga"": 80, ""fg_pct"": 0.4375, ""frequency"": 0.15625}, ""Layup"": {""fgm"": 42, ""fga"": 82, ""fg_pct"": 0.5121951219512195, ""frequency"": 0.16015625}, ""Dunk"": {""fgm"": 8, ""fga"": 13, ""fg_pct"": 0.6153846153846154, ""frequency"": 0.025390625}, ""Paint (Non-RA)"": {""fgm"": 19, ""fga"": 44, ""fg_pct"": 0.4318181818181818, ""frequency"": 0.0859375}}",1.6180381287688677,0.27851274195794457,0.20888455646845844,0.10444227823422922,0.1,0.1,0.1
1642854,Asa Newell,ATL,44.0,11.36155303030303,227.0,96.0,26.0,0.3958333333333333,0.37037037037037035,0.0,0.38,0.7692307692307693,0.6046511627906976,0.8125,0.78,0.258203335126412,0.14523937600860679,0.0322754168908015,0.09090909090909091,0.06993006993006994,0.23130715438407745,0.17213555675094136,218.0,102.0,0.468,0.468,0.468,15,0,23,11,129,0.3,0.0003840704129090333,0.025348647251996197,0.014402640484088748,0.0004800880161362916,0.002400440080681458,0.0028805280968177494,0.18421052631578946,"{""Paint (Non-RA)"": {""fgm"": 10, ""fga"": 13, ""fg_pct"": 0.7692307692307693, ""frequency"": 0.07692307692307693}, ""Dunk"": {""fgm"": 26, ""fga"": 32, ""fg_pct"": 0.8125, ""frequency"": 0.1893491124260355}, ""Layup"": {""fgm"": 26, ""fga"": 43, ""fg_pct"": 0.6046511627906976, ""frequency"": 0.25443786982248523}, ""Above Break 3"": {""fgm"": 10, ""fga"": 27, ""fg_pct"": 0.37037037037037035, ""frequency"": 0.15976331360946747}, ""Corner 3"": {""fgm"": 19, ""fga"": 48, ""fg_pct"": 0.3958333333333333, ""frequency"": 0.28402366863905326}, ""Mid-Range (8-16 ft)"": {""fgm"": 0, ""fga"": 6, ""fg_pct"": 0.0, ""frequency"": 0.03550295857988166}}",2.5348647251996197,0.32813781788351104,0.24610336341263322,0.12305168170631664,0.1,0.1,0.1
